"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",107
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",114
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",119
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",124
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",128
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",133
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",137
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",141
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",145
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",149
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",154
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",159
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",164
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",170
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",176
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",185
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",195
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",213
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",226
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",245
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",176
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",188
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",198
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",211
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",220
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",228
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",235
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",241
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",246
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",252
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",258
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",263
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",268
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",273
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",279
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",285
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",292
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",301
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",311
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",323
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",342
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",360
"INFLAenza","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",381
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",62
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",70
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",76
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",83
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",89
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",93
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",97
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",100
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",103
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",107
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",110
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",114
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",117
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",121
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",125
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",129
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",133
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",139
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",146
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",153
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",167
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",182
"INFLAenza","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",197
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",84
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",95
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",104
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",114
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",121
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",127
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",132
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",138
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",144
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",150
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",155
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",160
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",166
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",171
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",177
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",183
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",191
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",198
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",209
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",222
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",248
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",264
"INFLAenza","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",289
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",186
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",199
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",212
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",225
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",236
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",245
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",253
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",261
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",268
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",274
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",282
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",288
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",295
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",303
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",310
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",317
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",327
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",337
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",349
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",364
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",389
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",414
"INFLAenza","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",442
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",64
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",71
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",78
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",87
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",94
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",99
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",103
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",107
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",111
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",116
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",120
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",124
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",128
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",132
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",137
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",142
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",148
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",155
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",163
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",174
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",191
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",205
"INFLAenza","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",225
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",85
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",98
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",107
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",119
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",129
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",135
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",143
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",148
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",154
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",161
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",166
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",172
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",178
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",185
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",193
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",200
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",208
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",219
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",232
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",247
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",274
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",300
"INFLAenza","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",335
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",191
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",209
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",223
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",240
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",252
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",263
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",272
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",280
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",287
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",295
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",302
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",310
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",318
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",326
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",335
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",345
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",356
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",368
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",383
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",404
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",436
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",464
"INFLAenza","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",498
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",66
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",74
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",81
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",90
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",98
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",104
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",109
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",114
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",119
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",124
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",128
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",133
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",138
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",143
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",148
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",154
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",161
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",168
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",178
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",190
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",211
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",231
"INFLAenza","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",265
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",86
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",98
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",108
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",122
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",131
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",139
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",147
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",154
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",160
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",167
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",173
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",180
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",187
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",195
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",202
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",211
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",221
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",232
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",246
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",265
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",295
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",324
"INFLAenza","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",363
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",194
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",211
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",229
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",247
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",260
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",272
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",281
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",289
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",298
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",307
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",315
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",324
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",333
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",341
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",351
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",360
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",371
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",385
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",402
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",425
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",463
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",495
"INFLAenza","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",531
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",65
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",73
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",81
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",91
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",99
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",105
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",111
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",116
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",121
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",127
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",132
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",137
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",143
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",148
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",154
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.7",161
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.75",168
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.8",177
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.85",188
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.9",202
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.95",228
"INFLAenza","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.975",245
